Position,Club,Played,Won,Draw,Lost,Goals For,Goals Against,Goals Difference,Points,Season,Year
1,Chelsea,38,26,9,3,73,32,41,87,2014-2015,2015-01-01T00:00:00.000Z
2,Manchester City,38,24,7,7,83,38,45,79,2014-2015,2015-01-01T00:00:00.000Z
3,Arsenal,38,22,9,7,71,36,35,75,2014-2015,2015-01-01T00:00:00.000Z
4,Manchester United,38,20,10,8,62,37,25,70,2014-2015,2015-01-01T00:00:00.000Z
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,2014-2015,2015-01-01T00:00:00.000Z
6,Liverpool,38,18,8,12,52,48,4,62,2014-2015,2015-01-01T00:00:00.000Z
7,Southampton,38,18,6,14,54,33,21,60,2014-2015,2015-01-01T00:00:00.000Z
8,Swansea City,38,16,8,14,46,49,-3,56,2014-2015,2015-01-01T00:00:00.000Z
9,Stoke City,38,15,9,14,48,45,3,54,2014-2015,2015-01-01T00:00:00.000Z
10,Crystal Palace,38,13,9,16,47,51,-4,48,2014-2015,2015-01-01T00:00:00.000Z
11,Everton,38,12,11,15,48,50,-2,47,2014-2015,2015-01-01T00:00:00.000Z
12,West Ham United,38,12,11,15,44,47,-3,47,2014-2015,2015-01-01T00:00:00.000Z
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014-2015,2015-01-01T00:00:00.000Z
14,Leicester City,38,11,8,19,46,55,-9,41,2014-2015,2015-01-01T00:00:00.000Z
15,Newcastle United,38,10,9,19,40,63,-23,39,2014-2015,2015-01-01T00:00:00.000Z
16,Sunderland,38,7,17,14,31,53,-22,38,2014-2015,2015-01-01T00:00:00.000Z
17,Aston Villa,38,10,8,20,31,57,-26,38,2014-2015,2015-01-01T00:00:00.000Z
18,Hull City,38,8,11,19,33,51,-18,35,2014-2015,2015-01-01T00:00:00.000Z
19,Burnley,38,7,12,19,28,53,-25,33,2014-2015,2015-01-01T00:00:00.000Z
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,2014-2015,2015-01-01T00:00:00.000Z
1,Manchester City,38,27,5,6,102,37,65,86,2013-2014,2014-01-01T00:00:00.000Z
