Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Aruba,High income: nonOECD,Latin America & Caribbean,36.4834,0.421318232396316,..,..,..,24.9645309953914,..,54.1592091072499,..,..,68.547872977831,..,1.769,-207798005.868163,4,2331005586.59218,0.380390971382511,..,..,..,..,33.5731575793889,6.4143755825367,..,77.9331336129419,98,95.8,..,20.6294436927642,4.21369628776971,25.4,74.2280731707317,373.397243858598,..,103.384950665294,..,115.9373087445,..,..,..,819846.096273242,555.727777777778,1.29697501067185,100031,..,..,..,..,88.1979675292969,..,111.37671661377,0.963500022888184,95.9288177490234,78.9492380748395,180,..,0.006721136924969,..,..,0.486825436686081,2005,ABW
Andorra,High income: nonOECD,Europe & Central Asia,..,0.383247380249551,..,..,..,7.08812774706672,..,..,..,..,..,..,..,..,160,3248134606.77511,7.83970449604648,40040,..,3252170267.28796,..,..,26.4016186858457,94,..,100,100,..,16.1522881897783,3.10029281587185,37.6057662174867,..,..,..,79.4848749738375,3.9,..,..,..,..,..,172.814893617021,3.61784253998995,81223,..,..,..,..,..,..,..,..,..,74.8894478710819,470,..,6.11906312280212,..,..,3.11313497454346,2005,ADO
Afghanistan,Low income,South Asia,128.9332,31.7509905365424,..,..,..,0.0548548300184902,13.6,..,..,..,27.3952555550972,..,6.93,271000000,13500,6275076016.47174,11.1752702416587,250,1040,6146315478.94887,25406550336.0396,21.5682096326524,..,50,77.4671450090535,26.3,39.1,..,27.3602176143866,10.9002679905063,1.22414808372471,57.0584390243903,45.4933134277013,1.95042946436272,4.8268653672611,119.6,119.963263087,..,2837620000,31.1111111111111,..,37.3739362190975,3.75869629983257,24399948,..,..,0.1,..,..,..,97.7447814941406,0.537599980831146,19.4406795501709,40.888791849071,652860,..,0.366882031979348,9,..,5.22384466018424,2005,AFG
Angola,Upper middle income,Sub-Saharan Africa,195.5128,8.48999827293692,..,..,0.899323738177237,1.06941718451386,..,2.46071038853149,118.573487258542,509.923439711913,86.0168439446121,12223964000,6.657,-1303836930,591040,28233699332.6199,18.2614736843587,1170,3290,20957573453.6724,59003753391.0498,8.77925086099174,..,45,53.6387999959363,39,46,..,67.0913616368494,26.8163745318333,1.1433668265595,48.5388048780488,114.976077408655,4.83484185181799,9.73816117331956,203.9,172.5016092146,..,414570000,45.5555555555556,..,14.3682858747092,3.50771162949218,17912942,..,..,2.1,..,..,31.9835815660683,..,..,..,24.4186400902136,1246700,26.3924437931304,12.059230511986,83,10.7534071136788,5.64264260455427,2005,AGO
Albania,Upper middle income,Europe & Central Asia,18.854,22.7999538580635,..,99.8,..,1.41249821101668,60.1,48.5894752405826,1722.07284972507,719.584378082987,22.2730641421024,2101163000,1.919,262479012.637464,7820,8376668351.83644,5.49991193261015,2690,6490,8111721466.82595,19546336582.4234,23.5964283152837,4.22269969691477,97,46.3261134619522,87.4,96,8.4,21.5000576774206,3.46933428916397,6.04389086404814,76.0893902439024,39.1086272298436,1.31485333142078,47.8780274894951,20.5,93.1377040961,..,319140000,77.7777777777778,1289704315.92613,109.908284671533,-0.511790116421897,3011487,1.12,18.5,..,6.6,..,..,..,..,79.2252197265625,55.6999884645159,28750,..,7.63208938193103,40,4.82315439514004,1.82642935665107,2005,ALB
United Arab Emirates,High income: nonOECD,Middle East & North Africa,28.1476,1.39541334748446,..,..,..,25.9145872267054,..,42.691966484552,12571.0177832278,9696.48320294442,67.5854343932605,..,2.149,10899931926.4806,3120,180617018379.85,4.8551411953047,38390,85690,172049187297.209,384039154613.295,19.2419600914195,1.87148890208996,92,51.9676896079697,97.5,99.7,..,55.6436148080251,16.526016881078,40,75.5819512195122,111.806260457308,3.65647745569231,109.285872848186,9.8,138.1091267619,..,..,..,..,53.6121531100478,11.9801564911393,4481976,..,..,..,..,92.2621994018555,..,104.340660095215,..,..,42.9609718444904,83600,..,4.70851261274459,19,..,12.4565955217356,2005,ARE
Argentina,High income: nonOECD,Latin America & Caribbean,62.3364,8.44257099626942,..,99.1,..,4.11163482404653,78.3,31.4471026932938,2392.89373072367,1710.87625392156,20.9037141020049,128185988000,2.286,5265250000,305990,222910837452.42,9.19848898286104,4990,..,195463696226.23,..,19.0772652072483,6.82663003884753,99,15.8927304772307,93.2,97.3,3.43,34.6794009275614,10.6201555452166,17.7205833696065,74.7516585365854,30.9718902809005,0.762448625002699,57.3289942567057,17.1,106.8847795164,..,96180000,88.8888888888889,432090000,14.3039551428916,1.07023021299288,39145491,5.37,..,0.4,2.3,97.8886184692383,..,113.111183166504,1.038370013237,84.9322891235352,56.8780280937076,2780400,..,5.25407181645857,30,19.7246329487411,1.27580532301093,2005,ARG
Armenia,Lower middle income,Europe & Central Asia,30.331,20.892517379789,..,97.8,-1.00431858662669,1.44373095511419,53.1,8.78898074953512,1504.51902987711,833.292591471009,28.8092203201695,1968027000,1.724,292073220.164722,2830,4900469515.07252,13.8657112498155,1520,4910,4581813075.35582,14816824883.3146,30.4663212389031,0.619179418428506,94,43.2297051528683,89.4,95.5,8.05,45.2981777410408,3.2398362525059,5.25298335195804,73.2885609756098,56.6394707989307,2.87193140750363,10.5490134554285,23.4,101.0237294972,..,170340000,84.4444444444444,915231161.780943,105.898033017211,-0.36633661230182,3014917,4.45,..,0.2,4.2,92.0817489624023,19.3048587396415,94.3054580688477,..,91.0652923583984,33.8093048791701,29740,14.3356634088462,7.99159718847744,18,7.31947972222764,-0.417762151397333,2005,ARM
American Samoa,Upper middle income,East Asia & Pacific,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178.8,..,..,..,..,..,..,..,..,..,..,61.9,99.9,..,..,..,..,..,..,..,..,..,107.539976624,..,..,..,..,295.585,-0.244976005061708,59117,..,..,..,..,..,..,..,..,..,..,200,..,2.03242410928972,..,..,-0.356492950618415,2005,ASM
Antigua and Barbuda,High income: nonOECD,Latin America & Caribbean,58.4082,2.07401663623463,..,99.9,15.7042004484294,4.97431114879186,..,77.3925914942352,..,1659.29873433053,54.6704956842042,..,2.224,220963374.074074,98,997374111.111111,6.08322843204205,11920,18260,984119100.100357,1507915418.91731,27.5972822115376,0.780367566211611,99,68.4517986694023,89.5,97.8,..,17.143428046915,4.65568352781153,27,74.4218536585366,59.0550720575485,..,104.16035850542,12.4,78.5673825006,..,7790000,36.6666666666667,18305488.8888889,187.647727272727,1.0311566078039,82565,..,..,..,..,..,18.3333264634419,..,..,..,80.7825510417878,440,16.8962194467613,0.984431830823663,25,..,-1.05965079179049,2005,ATG
Australia,High income: OECD,East Asia & Pacific,17.0276,3.16138922087799,..,..,1.25330838065271,17.1743862651264,72.3,113.33086609252,10458.4501931865,5564.08716927844,18.0675262041096,..,1.807,-25093141435.1895,1539200,693338595699.895,3.21646733498162,30320,31360,618446508701.195,639598921314.13,27.4421297676733,12.7919122151774,94,20.7827566278751,100,100,..,26.7770340172046,3.70990593910845,63,80.8414634146341,33.3715978650278,1.8795288627411,89.7628623066931,5.7,131.0848480308,..,..,..,940407766.641078,2.65477786600367,1.31978955436191,20394800,..,..,..,..,..,27.0689238289064,101.518676757813,0.973089993000031,147.618255615234,70.0615767619174,7741220,24.8436752869793,12.2813424957842,3,..,1.49152573409895,2005,AUS
Austria,High income: OECD,Europe & Central Asia,12.014,1.42327539302234,..,..,-1.92157758627845,9.02774620133695,..,126.510369381679,7978.04621364883,4104.07143852892,48.6307815562511,..,1.41,81287916302.2176,38620,314649048625.793,2.14071809148405,38500,34580,316760682938.914,284535832419.529,23.8856832535405,13.7429326784987,75,45.5312116985423,100,100,8.76,30.363341849911,2.56789714498666,58,79.3317073170732,80.2510829623808,0.853723558778274,105.175585572507,4.9,94.6020128088,..,..,..,2314592276.71976,99.6346451925406,0.681267248299787,8227829,..,..,..,..,97.8247833251953,36.4267598068529,100.334609985352,0.967639982700348,100.352188110352,68.2133827570667,83870,19.4728375597261,22.9247110667546,25,..,0.690372134363523,2005,AUT
Azerbaijan,Upper middle income,Europe & Central Asia,42.6026,9.89547339322737,..,..,..,4.09180192686952,..,11.166140639852,2388.38873430769,1599.9606761322,62.9364304252346,2118242000,2,4476396000,9360,13245421880.834,26.4000008082431,1270,6280,10620569675.9871,52683900927.3325,41.5348372928728,1.05641286442648,67,52.8970149730485,73.7,78.5,13.37,63.5953697304768,16.1394215431067,8.03037535616454,68.9372682926829,90.5884244982951,2.29906967458575,26.1811958290389,51.7,136.5157046738,..,216510000,78.8888888888889,623235000,101.522501814662,1.02226559239828,8391850,0,..,0.1,..,93.4306182861328,..,95.526969909668,..,..,26.5091568762958,86600,..,7.14947022281125,113,2.66739205050129,1.40475551381099,2005,AZE
Burundi,Low income,Sub-Saharan Africa,34.7616,44.4965293428288,..,33.6,..,0.0194113770326055,..,24.5679741807349,..,..,8.20249917245945,1287890000,6.729,584701.692574563,1810,1117257313.8914,0.90000000286399,130,590,995645979.272148,4710608586.53698,22.3727086809004,4.19278056190366,87,33.4443065210195,45.6,73.3,..,18.4530785179843,18.8569334680094,0.542142865759056,50.007,29.289930882385,4.43561717974181,1.96901263153777,127.1,112.0907220813,..,363960000,45.5555555555556,71562.1616149133,308.964680685358,3.49616322179139,7934213,..,..,2.5,35.2,33.8223991394043,..,80.1991119384766,0.823059976100922,12.7658195495605,37.0503921391869,27830,..,4.849381021369,13,40.5175087159555,6.04563352052037,2005,BDI
Belgium,High income: OECD,Europe & Central Asia,10.6116,0.937294393850601,..,..,-2.67989715571268,10.3350958432778,..,100.860356741122,8509.99707308703,5606.21864507501,73.7486742728588,..,1.76,33683830158.1205,6726,386954358910.583,1.89385355578931,37630,33310,394349534559.586,349006447309.916,23.6853607584766,8.86073056327225,88,69.9726819861803,99.5,100,8.28,25.1915395428937,2.34946724896683,55.82,78.9804878048781,168.779601370597,1.09272055278804,91.4029489687935,5,98.8888888889,..,..,..,6887659698.41824,346.057364597094,0.550055708089009,10478617,..,..,..,..,..,40.3694681022015,101.301483154297,0.980440020561218,108.360450744629,73.8711660632557,30530,25.3629760565644,13.1347294584703,34,..,0.603461777772535,2005,BEL
Benin,Low income,Sub-Saharan Africa,109.3242,35.9057750315491,..,75,-0.617230319562982,0.292647893114482,..,12.1592867480154,..,305.447864565269,21.5746051695743,1551744000,5.553,-8785364.69529622,48110,4358015992.82041,2.8652368175337,530,1400,4351827430.21735,11492229790.154,18.1565744829983,0.0994514066484721,61,28.5453560991,14.5,70.3,..,14.8115459287013,4.4239215838342,1.27103143947107,57.0669756097561,36.6275388302775,1.02583417608396,7.28722342032777,125.5,98.7438555803,..,346930000,56.6666666666667,146880908.452325,72.5644022703086,3.22366881609206,8182362,..,..,1.3,..,..,16.1395963709427,98.5452270507813,0.707899987697601,34.5827713012695,49.2826790397496,114760,15.2215334634898,23.2730008091314,34,6.00425533178207,4.09535443666533,2005,BEN
Burkina Faso,Low income,Sub-Saharan Africa,132.6314,28.1802321034026,..,..,-5.39665840300131,0.0838753505550506,..,15.3381909172782,..,..,9.74399641841393,2000152000,6.265,52109308.1603176,59490,5462709498.45119,8.6618616051674,410,1090,5485925499.46333,14664247641.1363,24.0957796630463,22.4762716993915,84,25.7917231350678,14.4,69.1,..,21.1795146073959,3.73939649537553,0.469914488656657,52.6587073170732,31.632654097567,1.35177109778042,4.72029020567759,158.3,84.5283922723,..,693370000,66.6666666666667,56642283.3408211,49.0567580409357,2.97859809375221,13421929,..,..,1.4,..,31.7329597473145,12.7254155872569,58.320499420166,0.78235000371933,14.29714012146,50.6402532892015,274220,11.7528155851399,14.2434703114628,40,7.78741594289718,6.66749007689833,2005,BFA
Bangladesh,Lower middle income,South Asia,98.6222,19.5998678384594,..,..,-0.970706746206338,0.26274226906589,..,47.6626655655307,171.286668977962,159.208384127727,14.3928418979283,18448815000,2.607,760504265.755651,14550,69442943089.4309,6.53594494052352,540,1800,76597955075.9008,257396116475.296,25.8304355145863,0.324630911049069,88,20.0040929665367,50.7,79.8,8.85,24.5906464325404,4.58636070468232,0.24163732563671,67.4895609756098,33.38856184442,1.00696811162278,6.2877623795911,66.8,80.5133887891,..,1318850000,72.2222222222222,4642385283.80997,1098.02549742644,1.47034775026596,142929979,51.58,40,0.1,39.2,63.8121795654297,8.9489913342907,98.5424728393555,1.05799996852875,45.023609161377,55.8094857290001,148460,7.13567003946154,1.58862692140608,51.5,7.07874434666581,4.09695662294232,2005,BGD
Bulgaria,Upper middle income,Europe & Central Asia,42.1232,8.68875468572224,..,99.4,3.19518063114966,6.18991912040207,..,39.7220149943012,4121.62947841703,2570.85931342782,43.3550230284617,18507345000,1.32,4098122930.77934,36510,29299967875.0211,5.955290762375,3700,9980,28646306390.2033,77209019924.853,28.0718578547322,4.77120176788482,96,58.2945435043052,85.9,99.6,..,28.7954209557897,6.6220402283146,19.97,72.5609756097561,102.054719402925,2.38714423311918,81.2795447351542,15.9,96.7400881057,..,..,86.6666666666667,1612912427.00584,71.2435567010309,-0.53167882270332,7739900,..,18.4,..,..,99.2298126220703,35.5141735225333,101.212028503418,0.966109991073608,90.4547805786133,62.515824358488,111000,21.3114827318192,8.7449349026321,32,25.2721765594596,-0.0331622940438699,2005,BGR
Bahrain,High income: nonOECD,Middle East & North Africa,15.5866,..,..,99,..,22.1539052425912,..,41.8334485834828,21863.5454560134,11954.6062693336,83.8940300417306,..,2.449,1048601306.14142,5,15968726861.7021,6.768939708829,16970,38740,14713097178.2356,33589358387.0862,26.7352995956375,0.0665598469369298,99,64.4194629552946,99.2,100,..,..,13.7349923017282,21.3037335136591,75.4923170731707,122.959539417578,3.21452770394155,87.2169808102927,10.9,116.0137353438,..,..,..,..,1171.64054054054,7.05066797186552,867014,..,..,..,..,..,..,..,..,95.2460098266602,..,740,..,0.735356597627318,..,..,7.06647933198916,2005,BHR
"Bahamas, The",High income: nonOECD,Latin America & Caribbean,41.2454,2.19414531136481,..,..,-1.41572614959704,4.85602427386459,..,75.994436703225,..,2113.94015969968,45.1859549335589,..,1.853,563414700,5150,7706222000,3.39529266953873,23510,22070,7740750193.30954,7266023483.24326,25.2794430266867,0.000416074822098026,85,48.0152271761701,90,97.3,..,15.3991261691965,5.05682749772187,25,73.6388780487805,37.1206539339251,..,69.2127941462466,15.3,95.8362632421,..,..,..,..,32.8914085914086,2.05720208000751,329243,..,..,..,..,107.087562561035,14.3230625850125,109.408218383789,0.990019977092743,89.456657409668,82.4067285194387,13880,12.7661518186214,1.00557637099921,..,..,2.12277049020495,2005,BHS
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,16.4398,10.4306897420127,..,100,2.06679456413768,4.2272056727006,..,40.0781376123474,2347.27760927245,1314.76163184576,32.5570226075079,6377547000,1.199,623812851.5592,21850,10903626824.2505,4.99999992596616,2970,6500,11389142047.8349,24902908645.3,28.0046842925166,2.04056640621959,90,73.7306055956092,94.9,98.3,..,26.3825513431504,3.45756792339861,21.3267010007738,75.1123902439025,86.8518351979727,1.58942183089779,41.0937546715988,8.3,99.4261163329,..,548520000,52.2222222222222,2037731948.23597,74.87064453125,0.195972278794453,3833377,..,..,..,..,..,36.5502584074735,..,..,..,63.1867589148369,51210,20.4681955348653,0.580002257848549,63,7.33546987861702,0.142372855743573,2005,BIH
